,indicators,geocd,values
0,1465,94,6
1,1436,118,8
2,1250,89,7
3,985,77,7
4,1699,347,20
5,1391,158,11
6,1544,190,12
7,1773,215,12
8,2840,267,9
9,1628,250,15
10,1895,293,15
11,1660,206,12
12,1622,221,13
13,2241,292,13
14,1637,202,12
15,1594,191,11
16,1597,174,10
17,1407,228,16
18,1773,256,14
19,1579,220,13
20,1314,195,14
21,1112,153,13
22,1325,178,13
23,1609,234,14
24,1688,218,12
25,1519,181,11
26,1602,225,14
27,1915,247,12
28,1617,220,13
29,1629,269,16
30,1361,217,15
31,1348,187,13
32,1543,230,14
33,1353,254,18
34,1547,269,17
35,1447,203,14
36,1595,204,12
37,1569,185,11
38,1682,199,11
39,1786,230,12
40,1356,152,11
41,1793,260,14
42,1646,203,12
43,1779,274,15
44,1783,193,10
45,1820,163,8
46,1661,219,13
47,1927,180,9
48,2014,278,13
49,1484,191,12
50,1718,187,10
51,1553,254,16
52,1542,167,10
53,1496,171,11
54,1849,202,10
55,1540,161,10
56,1809,186,10
57,1719,112,6
58,1952,188,9
59,1620,237,14
60,1831,240,13
61,1736,213,12
62,1928,308,15
63,1969,397,20
64,1575,293,18
65,1756,319,18
66,1975,415,21
67,2251,400,17
68,1991,229,11
69,1619,213,13
70,1567,205,13
71,1732,250,14
72,1982,240,12
73,1437,165,11
74,1666,165,9
75,1546,177,11
76,1556,187,12
77,1688,200,11
78,1678,191,11
79,1700,209,12
80,1355,160,11
81,1711,247,14
82,1431,130,9
83,1341,198,14
84,1723,230,13
85,1666,202,12
86,1584,224,14
87,1714,169,9
88,2674,342,12
89,1547,187,12
90,1326,155,11
91,1572,233,14
92,1895,195,10
93,1683,230,13
94,1746,246,14
95,1732,241,13
96,1653,209,12
97,1513,161,10
98,1540,206,13
99,1685,187,11
100,1781,176,9
101,2115,192,9
102,1968,181,9
103,1632,217,13
104,1558,190,12
105,1686,210,12
106,1404,227,16
107,1833,261,14
108,1871,265,14
109,1679,177,10
110,2090,331,15
111,1460,346,23
112,1718,334,19
113,1819,359,19
114,1936,351,18
115,1680,349,20
116,1504,283,18
117,1398,208,14
118,1463,282,19
119,1664,306,18
120,1621,268,16
121,2690,438,16
122,2162,334,15
123,1505,254,16
124,1869,366,19
125,1715,281,16
126,1603,232,14
127,1796,382,21
128,1478,248,16
129,1601,235,14
130,1632,283,17
131,1493,279,18
132,1466,224,15
133,1644,186,11
134,1449,331,22
135,1427,267,18
136,1606,238,14
137,2081,397,19
138,2296,372,16
139,1339,195,14
140,1538,203,13
141,1473,310,21
142,1715,254,14
143,1732,408,23
144,1858,284,15
145,2056,425,20
146,1711,241,14
147,1729,250,14
148,1541,207,13
149,1360,267,19
150,1880,410,21
151,1875,270,14
152,1541,203,13
153,1455,206,14
154,1777,314,17
155,2037,300,14
156,1752,369,21
157,1502,254,16
158,1547,195,12
159,1686,290,17
160,1862,375,20
161,1582,272,17
162,1307,205,15
163,1559,270,17
164,1485,274,18
165,1626,248,15
166,1849,206,11
167,1650,291,17
168,1719,269,15
169,1728,253,14
170,1585,227,14
171,1605,209,13
172,1628,230,14
173,1791,212,11
174,1614,211,13
175,1607,192,11
176,1711,211,12
177,1691,163,9
178,1392,129,9
179,1414,186,13
180,1447,232,16
181,1612,348,21
182,1657,327,19
183,1554,358,23
184,1814,183,10
185,1579,312,19
186,1525,279,18
187,1850,413,22
188,1709,401,23
189,1640,346,21
190,1788,299,16
191,1802,320,17
192,1827,280,15
193,1893,391,20
194,1617,284,17
195,1839,320,17
196,1531,383,25
197,1751,278,15
198,1646,282,17
199,1728,261,15
200,1522,239,15
201,1490,292,19
202,1583,283,17
203,1591,223,14
204,1550,188,12
205,1548,232,14
206,2014,277,13
207,1428,231,16
208,1438,243,16
209,1663,172,10
210,2033,393,19
211,1947,267,13
212,1716,416,24
213,1798,318,17
214,1897,358,18
215,1731,290,16
216,1279,204,15
217,1582,322,20
218,1287,235,18
219,1559,340,21
220,1761,311,17
221,1758,318,18
222,1805,334,18
223,1481,318,21
224,1667,292,17
225,1757,328,18
226,1849,363,19
227,1811,351,19
228,1817,321,17
229,1701,284,16
230,1688,268,15
231,1860,277,14
232,2038,426,20
233,1961,385,19
234,1970,353,17
235,1670,427,25
236,1744,366,20
237,1592,285,17
238,1884,358,19
239,1532,268,17
240,1982,303,15
241,1498,229,15
242,1691,187,11
243,1613,234,14
244,1510,225,14
245,2219,347,15
246,1824,202,11
247,1609,249,15
248,1610,410,25
249,1497,225,15
250,1481,283,19
251,1788,332,18
252,1855,333,17
253,1658,301,18
254,2597,481,18
255,1982,385,19
256,1513,276,18
257,2245,388,17
258,1581,251,15
259,1648,332,20
260,1927,353,18
261,1511,339,22
262,1520,219,14
263,1680,241,14
264,1425,243,17
265,1482,172,11
266,1461,275,18
267,1266,268,21
268,1497,206,13
269,1862,328,17
270,1544,251,16
271,1520,260,17
272,1561,184,11
273,1514,239,15
274,1446,294,20
275,1381,264,19
276,1221,156,12
277,1705,268,15
278,1430,239,16
279,1671,236,14
280,1443,181,12
281,1538,195,12
282,1580,308,19
283,1565,218,13
284,1817,245,13
285,1557,261,16
286,1574,267,16
287,1460,225,15
288,1670,226,13
289,1520,179,11
290,1703,230,13
291,1707,262,15
292,1430,246,17
293,1763,273,15
294,1782,274,15
295,1632,258,15
296,1508,272,18
297,1728,212,12
298,1542,225,14
299,1532,248,16
300,1651,342,20
301,1696,331,19
302,1655,356,21
303,1516,183,12
304,1791,414,23
305,1984,433,21
306,1632,336,20
307,1672,276,16
308,1851,306,16
309,1865,389,20
310,1715,271,15
311,2312,331,14
312,1580,225,14
313,1820,348,19
314,1500,213,14
315,1475,229,15
316,1577,219,13
317,1675,285,17
318,1916,372,19
319,1762,384,21
320,1610,201,12
321,1295,151,11
322,1543,232,15
323,1470,218,14
324,1299,119,9
325,1544,144,9
326,1630,222,13
327,1529,171,11
328,1653,251,15
329,1611,215,13
330,1794,298,16
331,1886,191,10
332,1653,232,14
333,1751,241,13
334,1530,249,16
335,1502,271,18
336,1485,235,15
337,1595,198,12
338,1535,328,21
339,1609,268,16
340,1355,253,18
341,1622,345,21
342,1486,244,16
343,1481,324,21
344,1659,297,17
345,1501,347,23
346,1586,290,18
347,1575,241,15
348,1686,215,12
349,1505,202,13
350,1436,239,16
351,1546,244,15
352,1457,203,13
353,1608,252,15
354,1280,139,10
355,1580,256,16
356,1540,271,17
357,1482,270,18
358,1441,262,18
359,1577,279,17
360,1612,216,13
361,1581,202,12
362,1528,191,12
363,1539,123,7
364,1618,214,13
365,1597,244,15
366,1545,193,12
367,1645,190,11
368,1574,97,6
369,1533,180,11
370,1476,174,11
371,1541,246,15
372,1420,215,15
373,2100,241,11
374,1680,207,12
375,1455,186,12
376,1579,218,13
377,1524,225,14
378,1505,278,18
379,1722,215,12
380,1866,258,13
381,1457,196,13
382,1535,249,16
383,1531,302,19
384,1649,283,17
385,1284,270,21
386,1709,287,16
387,1646,175,10
388,1581,273,17
389,1458,201,13
390,1428,273,19
391,1399,238,17
392,1599,210,13
393,1554,274,17
394,1547,265,17
395,1584,237,14
396,1525,195,12
397,2108,253,12
398,2234,210,9
399,1410,137,9
400,1649,250,15
401,1441,210,14
402,1636,193,11
403,1649,233,14
404,1568,214,13
405,1398,245,17
406,1678,268,15
407,1301,295,22
408,1708,265,15
409,1498,308,20
410,1505,185,12
411,1639,215,13
412,1937,224,11
413,1461,248,16
414,1551,274,17
415,1482,222,14
416,1729,141,8
417,1625,254,15
418,1628,192,11
419,1617,256,15
420,1675,253,15
421,1932,220,11
422,1627,169,10
423,1639,177,10
424,1782,206,11
425,1664,161,9
426,1673,176,10
427,1810,178,9
428,1584,127,8
429,1406,139,9
430,1685,261,15
431,1322,174,13
432,1599,247,15
433,1368,175,12
434,1413,242,17
435,1598,220,13
436,1613,246,15
437,1276,151,11
438,1631,288,17
439,1641,311,18
440,1572,258,16
441,1534,223,14
442,1335,200,14
443,1482,167,11
444,1832,301,16
445,1699,303,17
446,1428,241,16
447,1472,282,19
448,1572,207,13
449,1705,276,16
450,1427,198,13
451,1703,194,11
452,1459,195,13
453,1675,217,12
454,1353,210,15
455,1662,280,16
456,1531,178,11
457,1254,171,13
458,1443,142,9
459,1542,109,7
460,1641,185,11
461,1634,204,12
462,2723,354,13
463,1654,198,11
464,1443,93,6
465,1638,208,12
466,1346,215,15
467,1883,232,12
468,1999,275,13
469,1976,266,13
470,1618,294,18
471,1910,294,15
472,1640,308,18
473,1620,458,28
474,1741,419,24
475,1538,270,17
476,2790,363,13
477,1745,201,11
478,1228,173,14
479,1371,303,22
480,1702,388,22
481,1875,407,21
482,1573,283,17
483,1581,208,13
484,1606,161,10
485,1989,368,18
486,1306,289,22
487,1637,299,18
488,1699,234,13
489,1574,174,11
490,1756,361,20
491,1680,345,20
492,1732,424,24
493,1874,308,16
494,1375,357,25
495,1968,385,19
496,1676,325,19
497,1660,279,16
498,1671,322,19
499,1634,323,19
500,1961,284,14
501,1453,313,21
502,1673,389,23
503,1629,297,18
504,1702,266,15
505,1638,476,29
506,1512,402,26
507,1698,314,18
508,1691,448,26
509,1609,447,27
510,1662,364,21
511,1923,442,22
512,1602,352,21
513,2167,314,14
514,1923,287,14
515,2610,395,15
516,2499,360,14
517,1986,328,16
518,2226,230,10
519,2174,357,16
520,1493,161,10
521,1823,294,16
522,2070,250,12
523,1630,194,11
524,2259,273,12
525,1771,328,18
526,2170,336,15
527,1561,251,16
528,1554,365,23
529,1541,336,21
530,1477,281,19
531,1402,239,17
532,1596,278,17
533,1777,246,13
534,1809,156,8
535,1645,184,11
536,1780,195,10
537,2034,293,14
538,1936,231,11
539,1941,205,10
540,2203,225,10
541,1817,187,10
542,2096,400,19
