,indicators,geocd,values
0,1643,1641,9987
1,1643,2,12
2,1643,0,0
3,1643,18,109
4,1643,28,170
5,1643,22,133
6,1643,26,158
7,1643,21,127
8,1643,13,79
9,1643,12,73
10,1643,22,133
11,1643,19,115
12,1643,21,127
13,1643,24,146
14,1643,14,85
15,1643,21,127
16,1643,26,158
17,1643,37,225
18,1643,28,170
19,1643,25,152
20,1643,32,194
21,1643,27,164
22,1643,24,146
23,1643,27,164
24,1643,27,164
25,1643,34,206
26,1643,44,267
27,1643,41,249
28,1643,35,213
29,1643,35,213
30,1643,45,273
31,1643,47,286
32,1643,60,365
33,1643,40,243
34,1643,27,164
35,1643,48,292
36,1643,28,170
37,1643,42,255
38,1643,23,139
39,1643,38,231
40,1643,18,109
41,1643,32,194
42,1643,23,139
43,1643,17,103
44,1643,23,139
45,1643,26,158
46,1643,31,188
47,1643,12,73
48,1643,16,97
49,1643,32,194
50,1643,26,158
51,1643,29,176
52,1643,22,133
53,1643,27,164
54,1643,22,133
55,1643,19,115
56,1643,13,79
57,1643,14,85
58,1643,18,109
59,1643,12,73
60,1643,7,42
61,1643,8,48
62,1643,6,36
63,1643,8,48
64,1643,6,36
65,1643,7,42
66,1643,10,60
67,1643,3,18
68,1643,5,30
69,1643,3,18
70,1643,4,24
71,1643,1,6
72,1643,7,42
73,1643,3,18
74,1643,6,36
75,1643,4,24
76,1643,3,18
77,1643,0,0
78,1643,1,6
79,1643,2,12
80,1643,1,6
81,1643,5,30
82,1643,2,12
83,1643,1,6
84,1643,2,12
85,1643,1,6
86,1643,1,6
87,1643,1,6
88,1643,2,12
89,1643,0,0
90,1643,0,0
91,1643,0,0
92,1643,0,0
93,1643,0,0
94,1643,0,0
95,1643,0,0
96,1643,0,0
97,1643,0,0
98,1643,0,0
99,1643,0,0
100,1643,0,0
101,1643,0,0
102,1643,0,0
103,1643,0,0
104,1643,776,4723
105,1643,867,5276
106,15,9,6000
107,15,6,4000
108,1643,1545,9403
109,1643,73,444
110,1643,25,152
111,1289,378,2932
112,1289,208,1613
113,1289,152,1179
